variant,trial,request,elapsed_ns,status,response_bytes,connection_will_close
fixed,6,48,3049896,200,155,0
fixed,6,49,2911694,200,155,0
fixed,6,50,3135057,200,155,0
fixed,6,51,3427999,200,155,0
fixed,6,52,3845462,200,155,0
fixed,6,53,3399329,200,155,0
fixed,6,54,3339698,200,155,0
fixed,6,55,3552950,200,155,0
fixed,6,56,3684672,200,155,0
fixed,6,57,3795892,200,155,0
fixed,6,58,3806372,200,155,0
fixed,6,59,3636131,200,155,0
fixed,6,60,3489569,200,155,0
fixed,6,61,3266388,200,155,0
fixed,6,62,2969715,200,155,0
fixed,6,63,3309398,200,155,0
fixed,6,64,2948215,200,155,0
fixed,6,65,2940905,200,155,0
fixed,6,66,2982585,200,155,0
fixed,6,67,3302848,200,155,0
fixed,6,68,3301758,200,155,0
fixed,6,69,2979035,200,155,0
fixed,6,70,2978845,200,155,0
fixed,6,71,2892054,200,155,0
fixed,6,72,3158437,200,155,0
fixed,6,73,2927705,200,155,0
fixed,6,74,2907864,200,155,0
fixed,6,75,2916095,200,155,0
fixed,6,76,2995886,200,155,0
fixed,6,77,2913634,200,155,0
fixed,6,78,3110096,200,155,0
fixed,6,79,2948105,200,155,0
fixed,6,80,3005706,200,155,0
fixed,6,81,2918434,200,155,0
fixed,6,82,2882975,200,155,0
fixed,6,83,3123906,200,155,0
fixed,6,84,3015416,200,155,0
fixed,6,85,2887994,200,155,0
fixed,6,86,3046756,200,155,0
fixed,6,87,2940415,200,155,0
fixed,6,88,2921645,200,155,0
fixed,6,89,2993875,200,155,0
fixed,6,90,3258627,200,155,0
fixed,6,91,3127527,200,155,0
fixed,6,92,3095646,200,155,0
fixed,6,93,2950115,200,155,0
fixed,6,94,3341738,200,155,0
fixed,6,95,2929285,200,155,0
fixed,6,96,2871954,200,155,0
fixed,6,97,4710460,200,155,0
fixed,6,98,2977775,200,155,0
fixed,6,99,3014006,200,155,0
fixed,6,100,3049305,200,155,0
fixed,6,101,3128357,200,155,0
fixed,6,102,2872344,200,155,0
fixed,6,103,2891405,200,155,0
fixed,6,104,3006265,200,155,0
fixed,6,105,3268198,200,155,0
fixed,6,106,2970665,200,155,0
fixed,6,107,2935564,200,155,0
fixed,6,108,2883985,200,155,0
fixed,6,109,2852034,200,155,0
fixed,6,110,2994055,200,155,0
fixed,6,111,3243198,200,155,0
fixed,6,112,3084186,200,155,0
fixed,6,113,2933365,200,155,0
fixed,6,114,2920594,200,155,0
fixed,6,115,2896215,200,155,0
fixed,6,116,3150856,200,155,0
fixed,6,117,2942265,200,155,0
fixed,6,118,2923425,200,155,0
fixed,6,119,2870744,200,155,0
fixed,6,120,2936555,200,155,0
fixed,6,121,2971665,200,155,0
fixed,6,122,2938065,200,155,0
fixed,6,123,3212797,200,155,0
fixed,6,124,2910165,200,155,0
fixed,6,125,2839924,200,155,0
fixed,6,126,2994535,200,155,0
fixed,6,127,3274648,200,155,0
fixed,6,128,2975685,200,155,0
fixed,6,129,3013505,200,155,0
fixed,6,130,2887095,200,155,0
fixed,6,131,2903724,200,155,0
fixed,6,132,2921585,200,155,0
fixed,6,133,3013106,200,155,0
fixed,6,134,3355568,200,155,0
fixed,6,135,2934045,200,155,0
fixed,6,136,3007405,200,155,0
fixed,6,137,3018716,200,155,0
fixed,6,138,3338108,200,155,0
fixed,6,139,2990585,200,155,0
fixed,6,140,2958135,200,155,0
fixed,6,141,2913325,200,155,0
fixed,6,142,2917205,200,155,0
fixed,6,143,2965935,200,155,0
fixed,6,144,3128046,200,155,0
fixed,6,145,2975325,200,155,0
fixed,6,146,3006056,200,155,0
fixed,6,147,3084626,200,155,0
fixed,6,148,3173907,200,155,0
fixed,6,149,3351738,200,155,0
fixed,6,150,2935625,200,155,0
fixed,6,151,2917724,200,155,0
fixed,6,152,2900165,200,155,0
fixed,6,153,2949375,200,155,0
fixed,6,154,2863144,200,155,0
fixed,6,155,2986475,200,155,0
fixed,6,156,3253188,200,155,0
fixed,6,157,2896414,200,155,0
fixed,6,158,2861714,200,155,0
fixed,6,159,2912215,200,155,0
fixed,6,160,3210757,200,155,0
fixed,6,161,3001626,200,155,0
fixed,6,162,2901384,200,155,0
fixed,6,163,2938585,200,155,0
fixed,6,164,2870274,200,155,0
fixed,6,165,2866505,200,155,0
fixed,6,166,3032225,200,155,0
fixed,6,167,3211647,200,155,0
fixed,6,168,3060876,200,155,0
fixed,6,169,2928515,200,155,0
fixed,6,170,2873014,200,155,0
fixed,6,171,2966115,200,155,0
fixed,6,172,3088156,200,155,0
fixed,6,173,2881554,200,155,0
fixed,6,174,2868274,200,155,0
fixed,6,175,2877074,200,155,0
fixed,6,176,2819074,200,155,0
fixed,6,177,3004086,200,155,0
fixed,6,178,3080866,200,155,0
fixed,6,179,2893264,200,155,0
fixed,6,180,2904735,200,155,0
fixed,6,181,2877284,200,155,0
fixed,6,182,2988935,200,155,0
fixed,6,183,3231137,200,155,0
fixed,6,184,2902965,200,155,0
fixed,6,185,2884194,200,155,0
fixed,6,186,2799133,200,155,0
fixed,6,187,2782144,200,155,0
fixed,6,188,2906974,200,155,0
fixed,6,189,3024696,200,155,0
fixed,6,190,3178027,200,155,0
fixed,6,191,2889654,200,155,0
fixed,6,192,2864124,200,155,0
fixed,6,193,2902655,200,155,0
fixed,6,194,3306658,200,155,0
fixed,6,195,2892824,200,155,0
fixed,6,196,2906985,200,155,0
fixed,6,197,2874594,200,155,0
fixed,6,198,2893745,200,155,0
fixed,6,199,2931605,200,155,0
fixed,6,200,2960364,200,155,0
fixed,6,201,3233117,200,155,0
fixed,6,202,2904444,200,155,0
fixed,6,203,2889085,200,155,0
fixed,6,204,2936815,200,155,0
fixed,6,205,3295648,200,155,0
fixed,6,206,3172176,200,155,0
fixed,6,207,3055366,200,155,0
fixed,6,208,2875925,200,155,0
fixed,6,209,2867924,200,155,0
fixed,6,210,2994865,200,155,0
fixed,6,211,3051366,200,155,0
fixed,6,212,2900784,200,155,0
fixed,6,213,2906795,200,155,0
fixed,6,214,2897475,200,155,0
fixed,6,215,2842713,200,155,0
fixed,6,216,3292828,200,155,0
fixed,6,217,3192057,200,155,0
fixed,6,218,3015076,200,155,0
fixed,6,219,2922954,200,155,0
fixed,6,220,2877375,200,155,0
fixed,6,221,2850094,200,155,0
fixed,6,222,2908094,200,155,0
fixed,6,223,3202448,200,155,0
fixed,6,224,3017295,200,155,0
fixed,6,225,2884574,200,155,0
fixed,6,226,2849615,200,155,0
fixed,6,227,2923794,200,155,0
fixed,6,228,3115547,200,155,0
fixed,6,229,3036265,200,155,0
fixed,6,230,2882275,200,155,0
fixed,6,231,2830444,200,155,0
fixed,6,232,2794183,200,155,0
fixed,6,233,2871855,200,155,0
fixed,6,234,2967915,200,155,0
fixed,6,235,3264057,200,155,0
fixed,6,236,2978565,200,155,0
fixed,6,237,2833134,200,155,0
fixed,6,238,3218738,200,155,0
fixed,6,239,3394628,200,155,0
fixed,6,240,3092076,200,155,0
fixed,6,241,3015546,200,155,0
fixed,6,242,3012215,200,155,0
fixed,6,243,3000656,200,155,0
fixed,6,244,3284048,200,155,0
fixed,6,245,3190656,200,155,0
fixed,6,246,3011196,200,155,0
fixed,6,247,2941485,200,155,0
fixed,6,248,2954155,200,155,0
fixed,6,249,3090136,200,155,0
fixed,6,250,3177767,200,155,0
fixed,6,251,3026215,200,155,0
fixed,6,252,3131747,200,155,0
fixed,6,253,3047285,200,155,0
fixed,6,254,3085257,200,155,0
fixed,6,255,3033125,200,155,0
fixed,6,256,3354128,200,155,0
fixed,6,257,3086157,200,155,0
fixed,6,258,4735950,200,155,0
fixed,6,259,3259137,200,155,0
fixed,6,260,3501360,200,155,0
fixed,6,261,3135146,200,155,0
fixed,6,262,3135727,200,155,0
fixed,6,263,2955245,200,155,0
fixed,6,264,2971305,200,155,0
fixed,6,265,3047636,200,155,0
fixed,6,266,3311288,200,155,0
fixed,6,267,3001805,200,155,0
fixed,6,268,2991675,200,155,0
fixed,6,269,2948145,200,155,0
fixed,6,270,3107936,200,155,0
fixed,6,271,3037285,200,155,0
fixed,6,272,2956835,200,155,0
fixed,6,273,2925675,200,155,0
fixed,6,274,2964055,200,155,0
fixed,6,275,3004815,200,155,0
fixed,6,276,3144507,200,155,0
fixed,6,277,3113366,200,155,0
fixed,6,278,3097686,200,155,0
fixed,6,279,2991226,200,155,0
fixed,6,280,2939975,200,155,0
fixed,6,281,3033595,200,155,0
fixed,6,282,3158767,200,155,0
fixed,6,283,3004035,200,155,0
fixed,6,284,3139447,200,155,0
fixed,6,285,3016605,200,155,0
fixed,6,286,3005616,200,155,0
fixed,6,287,3117896,200,155,0
fixed,6,288,3127026,200,155,0
fixed,6,289,3091186,200,155,0
fixed,6,290,2928185,200,155,0
fixed,6,291,3139267,200,155,0
fixed,6,292,4006714,200,155,0
fixed,6,293,2972115,200,155,0
fixed,6,294,2975115,200,155,0
fixed,6,295,2946555,200,155,0
fixed,6,296,2870414,200,155,0
fixed,6,297,2862724,200,155,0
fixed,6,298,2979035,200,155,0
fixed,6,299,3224768,200,155,0
fixed,6,300,3093036,200,155,0
fixed,6,301,2926555,200,155,0
fixed,6,302,2865584,200,155,0
fixed,6,303,3263467,200,155,0
fixed,6,304,2957815,200,155,0
fixed,6,305,2943775,200,155,0
fixed,6,306,2890364,200,155,0
fixed,6,307,2903394,200,155,0
fixed,6,308,2894305,200,155,0
fixed,6,309,3022935,200,155,0
fixed,6,310,2944465,200,155,0
fixed,6,311,2954575,200,155,0
fixed,6,312,3006895,200,155,0
fixed,6,313,2915165,200,155,0
fixed,6,314,3026386,200,155,0
fixed,6,315,3054145,200,155,0
fixed,6,316,3053176,200,155,0
fixed,6,317,3005536,200,155,0
fixed,6,318,3028285,200,155,0
fixed,6,319,3018106,200,155,0
fixed,6,320,3201597,200,155,0
fixed,6,321,3319508,200,155,0
fixed,6,322,2886944,200,155,0
fixed,6,323,2873184,200,155,0
fixed,6,324,2847885,200,155,0
fixed,6,325,2909094,200,155,0
fixed,6,326,3097206,200,155,0
fixed,6,327,2908005,200,155,0
fixed,6,328,2867674,200,155,0
fixed,6,329,2887765,200,155,0
fixed,6,330,2865644,200,155,0
fixed,6,331,2936165,200,155,0
fixed,6,332,2988995,200,155,0
fixed,6,333,2999835,200,155,0
fixed,6,334,2899335,200,155,0
fixed,6,335,2858644,200,155,0
fixed,6,336,2867704,200,155,0
fixed,6,337,3143267,200,155,0
fixed,6,338,2828304,200,155,0
fixed,6,339,2832354,200,155,0
fixed,6,340,2805433,200,155,0
fixed,6,341,2791934,200,155,0
fixed,6,342,2882864,200,155,0
fixed,6,343,3016396,200,155,0
fixed,6,344,2785553,200,155,0
fixed,6,345,2796824,200,155,0
fixed,6,346,2849814,200,155,0
fixed,6,347,2801294,200,155,0
fixed,6,348,2949884,200,155,0
fixed,6,349,3092367,200,155,0
fixed,6,350,3000325,200,155,0
fixed,6,351,2928095,200,155,0
fixed,6,352,2870754,200,155,0
fixed,6,353,2889165,200,155,0
fixed,6,354,2891224,200,155,0
fixed,6,355,2985965,200,155,0
fixed,6,356,3082636,200,155,0
fixed,6,357,2909555,200,155,0
fixed,6,358,2865594,200,155,0
fixed,6,359,2946405,200,155,0
fixed,6,360,3162587,200,155,0
fixed,6,361,2892544,200,155,0
fixed,6,362,2872684,200,155,0
fixed,6,363,2831804,200,155,0
fixed,6,364,2841134,200,155,0
fixed,6,365,2954375,200,155,0
fixed,6,366,2929845,200,155,0
fixed,6,367,3081686,200,155,0
fixed,6,368,2898235,200,155,0
fixed,6,369,2845574,200,155,0
fixed,6,370,2934005,200,155,0
fixed,6,371,3214837,200,155,0
fixed,6,372,2896434,200,155,0
fixed,6,373,2909775,200,155,0
fixed,6,374,2903044,200,155,0
fixed,6,375,2822144,200,155,0
fixed,6,376,2887034,200,155,0
fixed,6,377,3082697,200,155,0
fixed,6,378,2899894,200,155,0
fixed,6,379,2892664,200,155,0
fixed,6,380,2869955,200,155,0
fixed,6,381,2811804,200,155,0
fixed,6,382,3549149,200,155,0
fixed,6,383,3034436,200,155,0
fixed,6,384,2912265,200,155,0
fixed,6,385,2837404,200,155,0
fixed,6,386,2863244,200,155,0
fixed,6,387,2883024,200,155,0
fixed,6,388,3411289,200,155,0
fixed,6,389,5248645,200,155,0
fixed,6,390,4638799,200,155,0
fixed,6,391,2910624,200,155,0
fixed,6,392,3031346,200,155,0
fixed,6,393,2952665,200,155,0
fixed,6,394,3286608,200,155,0
fixed,6,395,2838384,200,155,0
fixed,6,396,2815324,200,155,0
fixed,6,397,2859324,200,155,0
fixed,6,398,3464829,200,155,0
fixed,6,399,3209357,200,155,0
fixed,6,400,2920805,200,155,0
fixed,6,401,2821874,200,155,0
fixed,6,402,5035732,200,155,0
fixed,6,403,3523880,200,155,0
fixed,6,404,2943705,200,155,0
fixed,6,405,2903314,200,155,0
fixed,6,406,3367129,200,155,0
fixed,6,407,2897794,200,155,0
fixed,6,408,3331998,200,155,0
fixed,6,409,3021176,200,155,0
fixed,6,410,3200157,200,155,0
fixed,6,411,6098282,200,155,0
fixed,6,412,4504248,200,155,0
fixed,6,413,3125756,200,155,0
fixed,6,414,2927405,200,155,0
fixed,6,415,2955465,200,155,0
fixed,6,416,2929474,200,155,0
fixed,6,417,3133037,200,155,0
fixed,6,418,3205387,200,155,0
fixed,6,419,3080916,200,155,0
fixed,6,420,3005516,200,155,0
fixed,6,421,2905474,200,155,0
fixed,6,422,2997695,200,155,0
fixed,6,423,3294458,200,155,0
fixed,6,424,3033346,200,155,0
fixed,6,425,2999585,200,155,0
fixed,6,426,2952895,200,155,0
fixed,6,427,2913585,200,155,0
fixed,6,428,2909804,200,155,0
fixed,6,429,2917825,200,155,0
fixed,6,430,3035446,200,155,0
fixed,6,431,2865444,200,155,0
fixed,6,432,2893784,200,155,0
fixed,6,433,2901965,200,155,0
fixed,6,434,3326318,200,155,0
fixed,6,435,2878794,200,155,0
fixed,6,436,2835344,200,155,0
fixed,6,437,2831374,200,155,0
fixed,6,438,2928225,200,155,0
fixed,6,439,2911875,200,155,0
fixed,6,440,3030205,200,155,0
fixed,6,441,2801224,200,155,0
fixed,6,442,2815254,200,155,0
fixed,6,443,2763503,200,155,0
fixed,6,444,2790073,200,155,0
fixed,6,445,2908184,200,155,0
fixed,6,446,3184467,200,155,0
fixed,6,447,2866284,200,155,0
fixed,6,448,2919925,200,155,0
fixed,6,449,2936495,200,155,0
fixed,6,450,2918234,200,155,0
fixed,6,451,3056396,200,155,0
fixed,6,452,3073826,200,155,0
fixed,6,453,2933515,200,155,0
fixed,6,454,2898174,200,155,0
fixed,6,455,2834264,200,155,0
fixed,6,456,2841864,200,155,0
fixed,6,457,3214947,200,155,0
fixed,6,458,2812863,200,155,0
fixed,6,459,2820774,200,155,0
fixed,6,460,2805164,200,155,0
fixed,6,461,2776023,200,155,0
fixed,6,462,2788934,200,155,0
fixed,6,463,2890515,200,155,0
fixed,6,464,3146056,200,155,0
fixed,6,465,2778483,200,155,0
fixed,6,466,2748974,200,155,0
fixed,6,467,2741553,200,155,0
fixed,6,468,2953015,200,155,0
fixed,6,469,2981375,200,155,0
fixed,6,470,2845054,200,155,0
fixed,6,471,2799594,200,155,0
fixed,6,472,2824364,200,155,0
fixed,6,473,2837134,200,155,0
fixed,6,474,2969795,200,155,0
fixed,6,475,3248307,200,155,0
fixed,6,476,2897375,200,155,0
fixed,6,477,2820534,200,155,0
fixed,6,478,2769113,200,155,0
fixed,6,479,2832794,200,155,0
fixed,6,480,3250867,200,155,0
fixed,6,481,2816064,200,155,0
fixed,6,482,2865694,200,155,0
fixed,6,483,2829314,200,155,0
fixed,6,484,2787894,200,155,0
fixed,6,485,2817914,200,155,0
fixed,6,486,2845404,200,155,0
fixed,6,487,3084216,200,155,0
fixed,6,488,2879154,200,155,0
fixed,6,489,2833424,200,155,0
fixed,6,490,2841564,200,155,0
fixed,6,491,3046406,200,155,0
fixed,6,492,2970065,200,155,0
fixed,6,493,2842724,200,155,0
fixed,6,494,2810714,200,155,0
fixed,6,495,2798053,200,155,0
fixed,6,496,3091686,200,155,0
fixed,6,497,2959975,200,155,0
fixed,6,498,3347839,200,155,0
fixed,6,499,2907834,200,155,0
fixed,6,500,2905835,200,155,0
fixed,6,501,2865054,200,155,0
fixed,6,502,2986815,200,155,0
fixed,6,503,3228108,200,155,0
fixed,6,504,2837124,200,155,0
fixed,6,505,2816453,200,155,0
fixed,6,506,2797004,200,155,0
fixed,6,507,2848344,200,155,0
fixed,6,508,2895215,200,155,0
fixed,6,509,2987075,200,155,0
fixed,6,510,2899314,200,155,0
fixed,6,511,2888145,200,155,0
fixed,6,512,2873964,200,155,0
fixed,6,513,2831284,200,155,0
fixed,6,514,3056416,200,155,0
fixed,6,515,2936695,200,155,0
fixed,6,516,2912144,200,155,0
fixed,6,517,2865704,200,155,0
fixed,6,518,2803904,200,155,0
fixed,6,519,2847184,200,155,0
fixed,6,520,2865494,200,155,0
fixed,6,521,3412529,200,155,0
fixed,6,522,3074036,200,155,0
fixed,6,523,2984555,200,155,0
fixed,6,524,3061966,200,155,0
fixed,6,525,3312868,200,155,0
fixed,6,526,2960135,200,155,0
fixed,6,527,2936015,200,155,0
fixed,6,528,3049546,200,155,0
fixed,6,529,2816924,200,155,0
fixed,6,530,2958255,200,155,0
fixed,6,531,2963225,200,155,0
fixed,6,532,3242257,200,155,0
fixed,6,533,2911875,200,155,0
fixed,6,534,2849454,200,155,0
fixed,6,535,2802673,200,155,0
fixed,6,536,2833084,200,155,0
fixed,6,537,3359219,200,155,0
fixed,6,538,3166466,200,155,0
fixed,6,539,2999496,200,155,0
fixed,6,540,3140596,200,155,0
fixed,6,541,2900225,200,155,0
fixed,6,542,3076446,200,155,0
fixed,6,543,2808774,200,155,0
fixed,6,544,2790103,200,155,0
fixed,6,545,2782264,200,155,0
fixed,6,546,2883134,200,155,0
fixed,6,547,2915385,200,155,0
fixed,6,548,3178087,200,155,0
fixed,6,549,2886494,200,155,0
fixed,6,550,2889214,200,155,0
fixed,6,551,2826173,200,155,0
fixed,6,552,2821864,200,155,0
fixed,6,553,2832104,200,155,0
fixed,6,554,2945855,200,155,0
fixed,6,555,3069776,200,155,0
fixed,6,556,2963095,200,155,0
fixed,6,557,2876794,200,155,0
fixed,6,558,2887565,200,155,0
fixed,6,559,3263797,200,155,0
fixed,6,560,2921625,200,155,0
fixed,6,561,2929465,200,155,0
fixed,6,562,3014115,200,155,0
fixed,6,563,2881734,200,155,0
fixed,6,564,2927235,200,155,0
fixed,6,565,2942015,200,155,0
fixed,6,566,3186987,200,155,0
fixed,6,567,2806084,200,155,0
fixed,6,568,2795623,200,155,0
fixed,6,569,2755334,200,155,0
fixed,6,570,2995225,200,155,0
fixed,6,571,3168367,200,155,0
fixed,6,572,3023385,200,155,0
fixed,6,573,2923755,200,155,0
fixed,6,574,2924445,200,155,0
fixed,6,575,2927855,200,155,0
fixed,6,576,3281977,200,155,0
fixed,6,577,2949955,200,155,0
fixed,6,578,2846964,200,155,0
fixed,6,579,2822674,200,155,0
fixed,6,580,2806634,200,155,0
fixed,6,581,2970065,200,155,0
fixed,6,582,3164757,200,155,0
fixed,6,583,2858984,200,155,0
fixed,6,584,2857024,200,155,0
fixed,6,585,2869454,200,155,0
fixed,6,586,2824524,200,155,0
fixed,6,587,2976075,200,155,0
fixed,6,588,2868114,200,155,0
fixed,6,589,3053946,200,155,0
fixed,6,590,2899055,200,155,0
fixed,6,591,3832272,200,155,0
fixed,6,592,2904344,200,155,0
fixed,6,593,3151006,200,155,0
fixed,6,594,2868824,200,155,0
fixed,6,595,2866575,200,155,0
fixed,6,596,2837264,200,155,0
fixed,6,597,2823123,200,155,0
fixed,6,598,2901925,200,155,0
fixed,6,599,2986595,200,155,0
fixed,6,600,3258578,200,155,0
fixed,6,601,2895634,200,155,0
fixed,6,602,2890435,200,155,0
fixed,6,603,2814093,200,155,0
fixed,6,604,3064996,200,155,0
fixed,6,605,2874354,200,155,0
fixed,6,606,2821744,200,155,0
fixed,6,607,2883665,200,155,0
fixed,6,608,2864244,200,155,0
fixed,6,609,2930125,200,155,0
fixed,6,610,3156906,200,155,0
fixed,6,611,2890375,200,155,0
fixed,6,612,2826074,200,155,0
fixed,6,613,2777603,200,155,0
fixed,6,614,2798894,200,155,0
fixed,6,615,2933275,200,155,0
fixed,6,616,3132616,200,155,0
fixed,6,617,2867904,200,155,0
fixed,6,618,2789044,200,155,0
fixed,6,619,2801423,200,155,0
fixed,6,620,2805684,200,155,0
fixed,6,621,2933125,200,155,0
fixed,6,622,2913224,200,155,0
fixed,6,623,3080747,200,155,0
fixed,6,624,2915794,200,155,0
fixed,6,625,3013356,200,155,0
fixed,6,626,4663119,200,155,0
fixed,6,627,3193997,200,155,0
fixed,6,628,2863504,200,155,0
fixed,6,629,2966075,200,155,0
fixed,6,630,2967235,200,155,0
fixed,6,631,3019396,200,155,0
fixed,6,632,2918294,200,155,0
fixed,6,633,3175507,200,155,0
fixed,6,634,2937995,200,155,0
fixed,6,635,2890865,200,155,0
fixed,6,636,2849724,200,155,0
fixed,6,637,2955544,200,155,0
fixed,6,638,3077247,200,155,0
fixed,6,639,2845554,200,155,0
fixed,6,640,2889054,200,155,0
fixed,6,641,2806414,200,155,0
fixed,6,642,2813143,200,155,0
fixed,6,643,2959165,200,155,0
fixed,6,644,3013145,200,155,0
fixed,6,645,2848724,200,155,0
fixed,6,646,2857424,200,155,0
fixed,6,647,2793144,200,155,0
fixed,6,648,2771393,200,155,0
fixed,6,649,3043236,200,155,0
fixed,6,650,2788613,200,155,0
fixed,6,651,2841514,200,155,0
fixed,6,652,2803704,200,155,0
fixed,6,653,2748363,200,155,0
fixed,6,654,2882975,200,155,0
fixed,6,655,2865594,200,155,0
fixed,6,656,3082116,200,155,0
fixed,6,657,2987305,200,155,0
fixed,6,658,2992085,200,155,0
fixed,6,659,2749884,200,155,0
fixed,6,660,2901204,200,155,0
fixed,6,661,3119776,200,155,0
fixed,6,662,2929725,200,155,0
fixed,6,663,2751284,200,155,0
fixed,6,664,2964975,200,155,0
fixed,6,665,2937864,200,155,0
fixed,6,666,2971985,200,155,0
fixed,6,667,5889140,200,155,0
fixed,6,668,3052026,200,155,0
fixed,6,669,2949515,200,155,0
fixed,6,670,2858574,200,155,0
fixed,6,671,3141477,200,155,0
fixed,6,672,2827483,200,155,0
fixed,6,673,2812894,200,155,0
fixed,6,674,2866884,200,155,0
fixed,6,675,2809374,200,155,0
fixed,6,676,2830714,200,155,0
fixed,6,677,2971985,200,155,0
fixed,6,678,2841154,200,155,0
fixed,6,679,2766254,200,155,0
fixed,6,680,3000995,200,155,0
fixed,6,681,2783143,200,155,0
fixed,6,682,3116947,200,155,0
fixed,6,683,3044876,200,155,0
fixed,6,684,2965935,200,155,0
fixed,6,685,2843533,200,155,0
fixed,6,686,2875315,200,155,0
fixed,6,687,2773873,200,155,0
fixed,6,688,2864344,200,155,0
fixed,6,689,2917935,200,155,0
fixed,6,690,2973035,200,155,0
fixed,6,691,2840744,200,155,0
fixed,6,692,2851684,200,155,0
fixed,6,693,2761334,200,155,0
fixed,6,694,2998255,200,155,0
fixed,6,695,2862014,200,155,0
fixed,6,696,2740043,200,155,0
fixed,6,697,2836364,200,155,0
fixed,6,698,2837574,200,155,0
fixed,6,699,2843674,200,155,0
fixed,6,700,2857634,200,155,0
fixed,6,701,3151297,200,155,0
fixed,6,702,2852214,200,155,0
fixed,6,703,2815444,200,155,0
fixed,6,704,2840244,200,155,0
fixed,6,705,2864344,200,155,0
fixed,6,706,3130406,200,155,0
fixed,6,707,2843944,200,155,0
fixed,6,708,2757794,200,155,0
fixed,6,709,2776083,200,155,0
fixed,6,710,2805264,200,155,0
fixed,6,711,2887724,200,155,0
fixed,6,712,2951735,200,155,0
fixed,6,713,2792744,200,155,0
fixed,6,714,2824844,200,155,0
fixed,6,715,2822463,200,155,0
fixed,6,716,2806324,200,155,0
fixed,6,717,3055336,200,155,0
fixed,6,718,2932915,200,155,0
fixed,6,719,2834844,200,155,0
fixed,6,720,2830184,200,155,0
fixed,6,721,2769353,200,155,0
fixed,6,722,2771964,200,155,0
fixed,6,723,2850944,200,155,0
fixed,6,724,3040935,200,155,0
fixed,6,725,2852995,200,155,0
fixed,6,726,2828443,200,155,0
fixed,6,727,2801294,200,155,0
